COMMU_LAB,Année,Trimestre,Mois,Jour,Moyenne de Taux_chlordecone,Moyenne de mnt.exposition_mean,Moyenne de mnt.ombrage_mean,Moyenne de mnt.pente_mean,Moyenne de mnt.tri_mean,Moyenne de mnt.tpi_mean,Moyenne de mnt.rugosite_mean,Moyenne de moyenne_pulviometrie,Moyenne de Taux_5b_hydro,Adresse_parcelle
SAINTE-MARIE,2018,Trim 3,août,13,0.001416666666666667,124.43267927166669,163.44787184999998,19.78545649,4.4064884665,0.8646822415833334,13.336228880833332,3250,0.0010000000000000007,"19, Lotissement la Falaise"
SAINTE-MARIE,2018,Trim 3,août,20,,115.2370025625,150.497059325,16.843518305000003,3.527151105,-1.569116221375,10.497451591125,,,104 Impasse des Anges
SAINTE-MARIE,2018,Trim 3,août,29,0.0010000000000000002,110.32495976,147.81690894000002,27.716777724000004,6.5060438742,-1.8977562794,18.230952243,3250,0.0010000000000000002,Rue Felix 2
SAINTE-MARIE,2018,Trim 4,novembre,22,,182.81213796666665,148.88922333333335,24.972672303333336,5.201971325333333,-1.1097294513333333,15.720396546666668,,,150 rue des Vanniers
SAINTE-MARIE,2018,Trim 4,novembre,22,,199.46436530000003,152.9744239,27.165023527142864,5.499195951857144,0.897302447142857,17.158988492857144,,,220 rue Riviere Canari
SAINTE-MARIE,2018,Trim 4,novembre,22,,133.37482194999998,153.94169435,14.304477103333333,2.857585929833333,0.14527231200000001,9.987788026166667,,,317 rue de l'Enseignement
SAINTE-MARIE,2018,Trim 4,novembre,22,,293.28891714,201.87507970000001,16.76821743,3.5455855504,1.4650120176,11.9753527522,,,Bois Lezard
SAINTE-MARIE,2018,Trim 4,novembre,22,0.001,31.14654192,185.79166256666667,28.244130576666663,6.154508880666666,-1.3648049923333332,18.83946638,3250,0.001,Rue Square du Cheteau d'eau Bezaudin
SAINTE-MARIE,2018,Trim 4,novembre,26,,129.18604072333332,192.363842675,11.764748335833334,2.4531044069166668,-0.8319559288333332,8.116658893,,,101 Impasse de la station
SAINTE-MARIE,2018,Trim 4,novembre,26,0.1208,347.5651889571428,206.81410805714287,20.32636132,3.990658564571429,-0.04538181457142855,12.252124082857142,2500,0.001,"1869, rue du Pave"
SAINTE-MARIE,2018,Trim 4,novembre,26,,147.955119075,113.51921904999999,35.269738829999994,7.601561744749999,0.5296410495000001,24.6494875675,,,"373, rue de la Ferme"
SAINTE-MARIE,2018,Trim 4,novembre,26,,144.6026832888889,150.62237489999998,16.81794831511111,3.4916426113333334,0.25233751555555556,11.33951779777778,,,Res. Helia Apt A2-17
SAINTE-MARIE,2018,Trim 4,novembre,26,,296.0584768666667,197.27495833333333,14.12054104233333,3.030150344666667,-0.8311487989999998,9.448415126666667,,,Saint Laurent
SAINTE-MARIE,2018,Trim 4,novembre,27,,76.5661423205,197.79739065,16.3777816525,3.40373815025,0.5781322505,10.77586185325,,,"1524, Derriere Morne"
SAINTE-MARIE,2018,Trim 4,novembre,27,,195.313370405,193.16666665,14.058840513500002,3.4166666665000003,0.16666666649999995,10.8333333335,,,18 rue de l'Abattoir
SAINTE-MARIE,2018,Trim 4,novembre,27,,84.41807324,159.23402026666668,16.9661675,3.2991033516666666,-0.6678257046666666,9.504681897666666,,,19 rue de l'Abattoir
SAINTE-MARIE,2018,Trim 4,décembre,11,0.0032,158.47705317499998,156.146669875,14.2506963825,2.98412742675,-0.74688306225,10.35368322525,2500,0.001,Recule
SAINTE-MARIE,2018,Trim 4,décembre,17,,141.31897990000002,131.4668912625,26.43494829875,5.42666164775,0.5918032307500001,17.208647225,,,"85, Impasse Zikak"
SAINTE-MARIE,2018,Trim 4,décembre,17,,118.4255823418182,169.05774825454546,8.459372669454545,1.816624832909091,-0.6319505447272727,5.542439323363637,,,Quartiers Fourniols
SAINTE-MARIE,2019,Trim 1,mars,11,0.0012999999999999997,135.19838987400001,157.34196527,14.613303828100001,3.2754076463000006,1.0210845635,9.925388071,2500,0,Riviere Romanette
SAINTE-MARIE,2019,Trim 3,juillet,9,,283.34723049999997,213.46320807142857,35.257493870000005,7.161763041428571,-0.6503050241428571,22.85058040714286,,,Croisee de Bon Air
SAINTE-MARIE,2019,Trim 3,juillet,17,0.004,205.21589781,187.12577017499999,11.33268948475,2.4533923367500003,1.0207128970000001,9.111558766,2500,0,2112 Route de Reculee
SAINTE-MARIE,2019,Trim 3,juillet,23,,218.91606217166665,201.70915926666666,26.908005878333338,6.132302634333333,2.7527256618333333,18.421616916666668,,,Tartane
SAINT-ESPRIT,2009,Trim 2,mai,4,1.6999999999999997,278.04279358125,189.3224498,6.2922427795,1.527524281125,0.0017368961250000259,4.87366321625,1750,0.03,POLINGoy
SAINT-ESPRIT,2009,Trim 2,mai,4,1.6,254.9362259,181.25,1.8232315775,0.3125,0.125,1.25,1750,0.09,POLINLt
SAINT-ESPRIT,2009,Trim 2,mai,4,1.5,275.76381326,187.71367636,9.2250743466,2.2359871570000003,-0.4643848996,6.723651910000001,1750,0.04,PolinPC
SAINT-ESPRIT,2009,Trim 3,août,18,0.138,219.9307709,174.8,20.76529846,4,-1.2,14.4,1750,,AbdulGoy3
SAINT-ESPRIT,2009,Trim 3,août,18,0.0033,240.5519572,186.53109965,34.096175605,6.6090794725,0.17985834050000002,22.919701635000003,1750,,AbdulMang
SAINT-ESPRIT,2009,Trim 3,août,18,0.155,218.3146362,174.6666667,19.0190204,3.75,0.583333333,13,1750,,AbdulOr
SAINT-ESPRIT,2009,Trim 3,août,18,0.152,213.5692184,173.8617015,15.49288086,3.389886373,0.278602592,10.47623147,1750,,ABDULRamb
SAINT-ESPRIT,2011,Trim 1,mars,22,1.37,252.4067946,192.5238095,19.197732315,3.9136904765000002,-0.9196428569999999,11.97619048,1750,0.02,MPParc1
SAINT-ESPRIT,2011,Trim 1,mars,22,2.9,248.31070409999998,193.4523318,28.138951769999995,5.642070731333334,-0.14394461600000005,17.687215503333334,1750,0.03,MPParc2
SAINT-ESPRIT,2011,Trim 1,mars,22,4.54,161.4798497,168.83899056,10.2509737044,2.1616804636,-0.4212321006,7.393793491399999,1750,0.04,MPParc3
SAINT-ESPRIT,2011,Trim 1,mars,28,2.17,212.91500564999998,178.541171475,18.856152807500003,4.05760335475,-0.257238547125,12.914586762499999,1750,0.04,MPParc4
SAINT-ESPRIT,2011,Trim 1,mars,28,0.79,152.44625481999998,163.70963804000002,9.685179251199997,1.9466818478,-0.10162710300000002,6.299138280199999,1750,0.015,MPParc5
SAINT-ESPRIT,2011,Trim 1,mars,28,1.8199999999999998,170.37452164000004,161.28568907999997,14.203380083999999,2.9299318412,0.26875552739999997,9.5874925828,1750,0.015,MPParc6
SAINT-ESPRIT,2011,Trim 3,août,1,0.12999999999999995,298.56997946,212.86054980999998,22.858990368500002,5.3002808752,-1.20194394075,16.289445821999998,2125,0.015000000000000008,ClaveauFoo
SAINT-ESPRIT,2011,Trim 3,août,1,0.15,74.2731631,142.11151715,34.79670171,6.931377252,0.12808809850000002,19.73256658,2125,0.015,ParcCochon
SAINT-ESPRIT,2011,Trim 3,septembre,7,0.039999999999999994,323.95442223333345,213.77880946666667,21.59616557833333,4.1590828423333335,-0.8530716638333334,15.624013063333331,2125,0.015000000000000005,Degras1
SAINT-ESPRIT,2011,Trim 3,septembre,7,0.0033000000000000004,183.63883176666664,125.77621926666667,38.66365290666666,7.359969146333334,-0.8148222396666668,21.518910986666665,2125,0.015,Degras2
SAINT-ESPRIT,2012,Trim 3,septembre,20,2.68,283.5585051222222,189.1651540888889,6.410450707333333,1.5100418876666668,-0.05808081177777777,4.734341200777778,1750,0.049999999999999996,Poulgo1
SAINT-ESPRIT,2012,Trim 3,septembre,20,0.96,270.3657759428571,191.05480571428572,11.278791293428572,2.6577261674285713,0.8048534155714286,8.645827179857143,1750,0.03,Poulgo2
SAINT-ESPRIT,2012,Trim 3,septembre,20,0.0033,301.9892496,204.45539575,16.7683336725,3.71233129775,-1.04915675075,10.66505073525,1750,0.015,Poulgo3
SAINT-ESPRIT,2012,Trim 3,septembre,20,1.6599999999999997,272.10925142,188.45197091999998,6.9684009164,1.7826486318,-0.05766049059999996,5.7215034394,1750,0.02,Poulpru
SAINT-ESPRIT,2013,Trim 2,mai,31,0.02,176.2700553,170.4555996,10.553098742333335,2.0864102473333332,0.47796607066666663,6.652973320666667,1750,0.015,Duval
SAINT-ESPRIT,2013,Trim 4,octobre,2,0.37999999999999995,292.80050723333335,205.2729007,18.464527108333332,4.078249014666667,-0.2538668050000001,11.381506091666665,1750,0.015,Antibes1
SAINT-ESPRIT,2013,Trim 4,octobre,2,1.94,294.25762139999995,207.00649414999998,19.145877485,4.619427593,1.7850063185,11.963839485000001,1750,0.02,Antibes2
SAINT-ESPRIT,2013,Trim 4,octobre,2,1.9,290.24924008545446,207.0176762181818,20.69541884181818,4.473319645727273,-3.1270744928181817,13.013631221363637,1750,0.019999999999999997,Antibes3
SAINT-ESPRIT,2014,Trim 2,avril,25,0.25,220.58589690142858,187.7273831142857,13.87626132442857,2.8238185384285712,-1.1184418394285713,9.501620595,2125,0.0010000000000000005,Monl1
SAINT-ESPRIT,2014,Trim 2,avril,25,1.81,203.70067373,193.3804348,17.58919184,4.519021738999999,1.902173913,13.173913044999999,2125,0.015,Monl2
SAINT-ESPRIT,2014,Trim 2,avril,25,0.8500000000000001,284.82441704,212.30575111666664,23.9175360875,5.1596880377500005,-0.3375834451666666,17.7000952225,2125,0.015000000000000008,Monl3
SAINT-ESPRIT,2014,Trim 2,avril,25,0.34999999999999987,220.6723300323077,192.9831650615385,25.56977524461539,5.577749347615384,-2.8280628535384618,17.749541916153845,2125,0.01500000000000001,Monl4
SAINT-ESPRIT,2014,Trim 2,juin,23,0.0033000000000000004,279.44321040000005,212.0128519,28.795298328333335,5.968637789,0.14548541133333326,18.61707227766667,1750,0.015,Num3
SAINT-ESPRIT,2014,Trim 2,juin,23,0.0033,229.04525448181812,182.7814036,21.49459517727273,4.489989217000001,1.8280245687272725,13.697853809090908,1750,0.015000000000000003,Num4
SAINT-ESPRIT,2014,Trim 2,juin,23,0.0033000000000000004,181.491502,165.31859507777776,11.687396292222221,2.3123433424444446,1.547802357111111,6.5081473707777775,1750,0.015000000000000001,Num5
SAINT-ESPRIT,2014,Trim 2,juin,23,0.0032999999999999995,164.13131593333333,166.70690976666666,9.302876325666666,2.1351796596666666,1.285779203,6.2641324,1750,0.015,Num6
SAINT-ESPRIT,2014,Trim 3,septembre,11,0.003299999999999999,196.39778246249998,145.6025120375,32.10603513875,6.219703939,0.11936187200000001,19.75729658625,2125,0.015000000000000006,Pros
SAINT-ESPRIT,2015,Trim 2,mai,11,0.0032999999999999995,118.9540639,149.06475062307692,17.569433802307692,3.511133612,0.0519964940769231,12.215046718461538,1750,0.015000000000000005,Boye1
SAINT-ESPRIT,2015,Trim 2,mai,18,0.233,269.27719115,181.25,4.686606884,1.125,0.5625,5,1750,0.015,Theot1
SAINT-ESPRIT,2015,Trim 2,mai,18,0.439,92.96455402166667,165.1235058,16.698424205000002,3.240511361,0.32271416100000005,9.733425229666667,1750,0.015,Theot2
SAINT-ESPRIT,2015,Trim 2,mai,18,0.224,211.6452548266667,195.96119981666666,12.977689850166664,2.677060304833333,0.29766211416666666,9.155635029833332,1750,0.015,Theot3
SAINT-ESPRIT,2015,Trim 2,mai,18,1.635,36.607038725,185.75,6.270497326,2.1835912545,-1.9224291145,5.4263378595,1750,0.0033,Theot4
SAINT-ESPRIT,2015,Trim 2,mai,21,0.015,56.94616618500001,173.94713805000004,18.918324769999998,4.1526576975000005,-0.6960016075,12.40591157,2125,0.015,Adru
SAINT-ESPRIT,2015,Trim 2,juin,7,0.003299999999999999,207.5458930737333,198.83498503333334,17.136205804066666,3.6935253178666665,-0.26420835333333337,11.3760086836,1750,0.015000000000000006,Mac1
SAINT-ESPRIT,2015,Trim 2,juin,7,0.0032999999999999987,263.47508063181823,192.27703731818184,21.677730364090905,4.481760738363636,0.005115564999999978,14.405761708181815,1750,0.015000000000000008,Mac2
SAINT-ESPRIT,2015,Trim 3,août,24,0.0032999999999999995,129.19876192566667,188.83333333333334,12.714229424,2.5729166666666665,-1.2604166666666667,8.083333333333334,1750,0.015,Coq
SAINT-ESPRIT,2017,Trim 2,juin,6,0.014475000000000002,325.12117225,216.59423105,29.10158615,6.0349224,-1.7124972397500002,18.2459322125,2125,0.001,Grand Bassin Saint Esprit
SAINT-ESPRIT,2017,Trim 4,novembre,22,0.001,85.7717517,145.022904175,26.4708476625,4.95785616325,1.2107191847499998,14.1685753475,1750,0.0033,Bois Blanc
SAINT-ESPRIT,2017,Trim 4,novembre,22,0.0010000000000000002,273.48612966999997,209.05009805,27.487783013,5.5100844626,1.0294350689000002,17.66020347,1750,0.0033,Bontemps-Lacour
SAINT-ESPRIT,2017,Trim 4,décembre,8,0.0301,129.4391389,158.5984866,11.71196953,2.185132423,-0.634943247,8.560605362,1750,0.0033,Quartier Gueydon
SAINT-ESPRIT,2017,Trim 4,décembre,8,,145.3698358,155.55150426666665,13.75357625,2.7227528673333334,0.231025746,9.154713068666666,,,Quartier Solitude
SAINT-ESPRIT,2017,Trim 4,décembre,13,0.001,269.9895615,204.9843607,24.00106673,4.501228963,0.237388699,13.00249342,1750,0.0033,Petit Fonds
SAINT-ESPRIT,2017,Trim 4,décembre,13,0.001,187.7306004,190,12.11495399,3.8125,3.3125,8,1750,0.0033,Quartier Petit Fonds
SAINT-ESPRIT,2017,Trim 4,décembre,15,0.001,235.66200145,183.301492825,12.6460057425,2.4328228465,0.53023695775,9.412068232,1750,0.0033,Quartier Dieuzede
SAINT-ESPRIT,2017,Trim 4,décembre,15,0.001,51.28334101,178.15896725,8.598672572,2.263951699,-0.550985254,7.4348388205,1750,0.0033,Quartier Mathilde
SAINT-ESPRIT,2017,Trim 4,décembre,15,0.001,167.04140635,123.6773799,33.307925315000006,6.5672906455,-0.6827827505,19.67263639,2125,0.0033,Quartier Suin
SAINT-ESPRIT,2017,Trim 4,décembre,21,0.0017,164.59795739999998,120.3463913,34.439778925,6.8653351455,-0.7019329704999999,20.26907247,2125,0.0033,Grand Bassin
SAINT-ESPRIT,2017,Trim 4,décembre,21,0.005900000000000002,183.89380178333332,135.23048895,33.007796295,6.315525501500001,-1.5079358723333334,20.364020936666666,2125,0.0032999999999999995,Morne Babet
SAINT-ESPRIT,2017,Trim 4,décembre,21,0.3528,225.5975497,168.8117037,39.23114986,7.305805284,0.148820439,28.64949441,2125,0.0033,Quartier La Suin
SAINT-ESPRIT,2017,Trim 4,décembre,21,0.048499999999999995,209.3912884,133.7966701175,46.844697505,9.348720254000002,-1.7190960359999998,29.267447142499996,2125,0.00215,Valatte
SAINT-ESPRIT,2018,Trim 1,janvier,3,,50.945975260000004,172.8257678,20.689133933333334,3.932879154666667,0.46205600766666666,13.665234580000002,,,"2, rue de la Tourterelle"
SAINT-ESPRIT,2018,Trim 1,janvier,3,,78.91928210285714,162.68858282857144,16.053335114285712,3.533809363714286,2.242854207857143,10,,,"7, rue du Colibri"
SAINT-ESPRIT,2018,Trim 1,janvier,3,0.001,213.1383158333333,158.57339933333336,31.11088756,6.342978433666666,-2.9200181906666667,21.36667052,2125,0.0033000000000000004,Quartier Firmin
SAINT-ESPRIT,2018,Trim 1,janvier,5,0.0010000000000000002,236.87348401666668,183.27774323333335,34.03679893666666,6.531595666666668,-1.2331502469999998,21.377757125000002,2125,0.0032999999999999995,Quartier Regale
SAINT-ESPRIT,2018,Trim 1,janvier,24,0.0047,21.501157665,190.3241491,18.170017,3.4815230405,-0.3641777495,12.301591994999999,1750,0.0033,Quartier Bois Blanc
SAINT-ESPRIT,2018,Trim 1,janvier,24,0.001,174.416153,150,20.03408432,4.0625,0.9375,14,1750,0.0033,Quartier Dieuzede
SAINT-ESPRIT,2018,Trim 1,janvier,24,0.0013,321.148891,223.7326999,29.85251491,5.55478902,0.610334549,19.78844641,2125,0.0033,Regale
SAINT-ESPRIT,2018,Trim 1,mars,26,1.1334,192.8409967,164.20055113333333,14.53051676,2.815932059333333,0.6269534213333333,8.9810752,1750,0.0048,L'Avenir
SAINT-ESPRIT,2018,Trim 1,mars,27,0.015399999999999999,226.15051510000004,178.4500595,10.61415437957143,2.5386354364285717,-0.5826203637142857,7.992047911428571,1750,0.0033000000000000004,Gueydon
SAINT-ESPRIT,2018,Trim 2,avril,3,0.1283,233.7333679,181,14.29414368,3.041666667,1.541666667,9.666666667,1750,0.0033,L'Avenir
SAINT-ESPRIT,2018,Trim 3,août,23,0.24359999999999998,229.12476572727275,175.18994613636366,16.322847249272726,4.350450844363636,2.160179871090909,11.564861571727272,1750,0.0012999999999999997,Bontemps Lacour
SAINT-ESPRIT,2018,Trim 3,août,23,,128.772084986,168.99122786,11.2242571468,2.2615456654,0.6352744846,7.170898297799999,,,Chemin Bois Michel
SAINT-ESPRIT,2018,Trim 3,août,23,0.001,162.6197250267143,200.99297844285712,20.965767250142854,4.179223301714286,1.5125849231428572,12.171967775857143,1750,0.001,Habitation Peter Maillet
SAINT-ESPRIT,2018,Trim 3,août,23,,291.2138505666666,197.38042843333335,11.555936284666666,2.428757629166667,-0.2204175456666667,7.496963298833333,,,La Carreau
SAINT-ESPRIT,2018,Trim 3,août,23,0.08719999999999999,134.08988133333332,115.43206761666666,33.54659201333333,6.4172060775,-1.0557661055,23.04706361166667,2125,0.0010000000000000002,Morne Babet
SAINT-ESPRIT,2018,Trim 3,août,23,,62.055406438,165.08918664,20.152442496,4.7395362768,2.1752786538000004,13.625898537199998,,,Ravine Touza
SAINT-ESPRIT,2018,Trim 3,août,23,0.0010000000000000005,46.53211451124999,181.24780583749998,21.743965506250003,4.530279636875,2.1230592083750004,14.341694232250001,2125,0.0010000000000000005,Residence Bois Tibeau
SAINT-ESPRIT,2018,Trim 3,septembre,10,0.0012999999999999995,42.656495605384606,179.20007686153846,17.41783239538461,3.3467210823846156,0.1485910330769231,12.39116296769231,1750,0.0010000000000000005,Chemin du Sapotillier
SAINT-ESPRIT,2018,Trim 3,septembre,10,0.2607,314.0528226999999,220.11287954444447,26.40627955222222,4.943732621444444,0.4943603868888889,18.735651988888893,1750,0.0038,Habitation Dieuzede
SAINT-ESPRIT,2018,Trim 3,septembre,10,0.001,201.39444072,180.8233482,5.3467182502,1.1554155576,0.5651505956,3.8723344519999996,1750,0.001,Morne la Valeur
SAINT-ESPRIT,2018,Trim 3,septembre,10,0.001,135.3981074857143,154.4945863142857,14.018893742000001,2.8406159177142856,-0.7250556442857145,9.581931590142858,1750,0.001,Morne Vent
SAINT-ESPRIT,2018,Trim 3,septembre,10,0.2826,144.293959735,200.46965365,40.871557562499994,8.915027994499999,0.04645418924999989,26.9590645925,2125,0.0021,Quartier Firmin
SAINT-ESPRIT,2018,Trim 3,septembre,10,0.052,166.33451749,198.08370961666665,24.53851515,5.459232196666666,-0.3760268351666667,17.790970548333334,1750,0.001,Quartier Mathilde
SAINT-ESPRIT,2018,Trim 4,octobre,2,,303.21869696666664,209.30945350000002,28.322692941666663,5.540901273666667,1.049903721,15.876287555,,,Rue des Muguets
SAINT-ESPRIT,2018,Trim 4,octobre,15,,166.49764894999998,134.0034664,29.321715644999998,5.678149020333334,-0.9251735693333334,17.382768826666666,,,19 Rue des Lataniers
SAINT-ESPRIT,2018,Trim 4,octobre,15,0.0013999999999999996,268.65552225,206.842200175,34.8475544925,6.95476370725,-1.4727449877499998,22.091222045000002,2125,0.0010000000000000005,Quartier Moquette
SAINT-ESPRIT,2018,Trim 4,octobre,15,0.001,173.536276,139.422396,28.69934061,6.3452172585,1.0225164274999998,17.67790554,1750,0.001,Roches Carrees
SAINT-ESPRIT,2018,Trim 4,octobre,22,,221.46195600000001,177.40141378,21.366806812,4.4439734814000005,0.1888630810000001,14.5027349448,,,Plateau Tiberge
SAINT-ESPRIT,2018,Trim 4,novembre,6,0.0010000000000000007,266.32861998221733,208.4871081347826,26.96045077713043,5.262682534565218,0.1650335673478261,15.743696505869563,1750,0.0010000000000000007,Morne Vent
SAINT-ESPRIT,2018,Trim 4,novembre,6,0.0013999999999999996,239.75131992500005,181.44451812499997,39.108082895,8.00851062325,3.545979969125,23.55980400125,2125,0.0010000000000000005,Quartier Fonds Coulisses
SAINT-ESPRIT,2018,Trim 4,novembre,7,,96.6678863675,177.924427,7.0823724355,1.505392137125,-0.613103571,5.4093693720000005,,,160 rue des deux Sources
SAINT-ESPRIT,2018,Trim 4,novembre,7,0.001,72.75661824999999,166.16162826666667,15.423801156666668,3.2989479110000004,0.557737962,9.597397414666666,1750,0.001,Chemin Petit Paradis
SAINT-ESPRIT,2018,Trim 4,novembre,7,,145.12233239916665,139.90883510833336,24.187901648416666,5.317354584833333,1.7024184166666665,14.425928228416666,,,Rue du Muguet
SAINT-ESPRIT,2018,Trim 4,novembre,19,0.0024,227.0533853875,179.002795575,21.80291558125,4.178468348875,0.8146556573750001,14.951264286250002,1750,0.001,"18, Lot. La Carreau"
SAINT-ESPRIT,2018,Trim 4,novembre,19,0.0010000000000000007,101.84359303066665,108.65054158599999,42.255976198666666,8.421873397466666,2.816136883066667,25.77673590266666,2125,0.0010000000000000007,Quartier Regale
SAINT-ESPRIT,2018,Trim 4,novembre,19,0.30900000000000005,216.32879543333334,193.68813432499996,13.1661968685,2.8669518175,0.24319114450000004,9.400072462166667,1750,0.009999999999999998,Wil1
SAINT-ESPRIT,2018,Trim 4,novembre,19,0.7740000000000005,310.81835638181815,189.13412848636364,6.705582308409089,1.3132101920454546,0.18574062204545452,4.0893387595,1750,0.0032999999999999987,Wil2
SAINT-ESPRIT,2019,Trim 1,janvier,7,,196.41336926923074,173.32545386923078,8.56270539276923,1.8404289293846152,-0.09093454407692307,5.838102425307692,,,Impasse Loziron Felix
SAINT-ESPRIT,2019,Trim 1,janvier,31,0.11599999999999999,241.67751434285714,185.03917275714292,18.615947386952378,3.656989033428571,-0.761823071809524,11.137728717380954,2125,0.010000000000000005,St Ro
SAINT-ESPRIT,2019,Trim 1,février,14,0.005400000000000001,209.70229570875,196.56028048750002,28.057907495000002,6.508326945125001,-3.1644098327499997,20.8602338675,1750,0,Quartier Mathilde
SAINT-ESPRIT,2019,Trim 1,février,20,0.0015,81.60957145714285,150.65694094285712,24.775280630714292,5.161709105,1.3655265500714286,15.753938486714288,1750,0,"4, Chemin Placide"
SAINT-ESPRIT,2019,Trim 1,février,20,0.03280000000000001,144.46906615944442,155.94840012222224,15.070581934500003,2.9859554052777777,-0.3610333790555556,9.995839127333332,1750,0,Morne Babet
SAINT-ESPRIT,2019,Trim 3,juillet,8,,191.71402169230765,166.58476633846155,13.869623847153848,2.7114610783076927,0.18685314907692308,8.702816043307694,,,"3, rue des Anthuriums"
SAINT-ESPRIT,2019,Trim 3,juillet,8,0.0016,169.57601185,142.37124583333332,25.661657656666662,5.3647328750000005,0.7875543150000001,17.00197324666667,1750,0,Lot. Les Frangipaniers Ne 43
SAINT-ESPRIT,2019,Trim 3,juillet,8,0.5213,39.88428072333333,179.45307248333333,20.17356917,4.020542826500001,-0.3343002115,14.062493416666667,1750,999,Quartier Bontemps Lacour
SAINT-ESPRIT,2019,Trim 3,juillet,8,0.43269999999999986,163.69177997499997,135.2350988875,27.55387814125,5.5874120151249995,1.016510694375,19.19497439875,2125,999,Quartier La Nau
SAINT-JOSEPH,2007,Trim 4,octobre,17,0.2,105.77042968307691,162.0559586,13.138832391307691,2.6518223812307693,0.7613899247692306,8.785173708923079,2500,,pepiniere la lezard (cirad)
SAINT-JOSEPH,2009,Trim 2,mai,25,0.44,96.49900921250001,168.80177062500002,8.51460744075,1.6695679335,0.010292393499999998,5.21479334175,2500,0.04,CIRADG
SAINT-JOSEPH,2009,Trim 2,juin,8,2.39,124.83964064999998,106.34812129666666,38.45978250166667,7.740153041000002,2.876098452666666,26.836595693333336,2500,0.026,CharlecTom1
SAINT-JOSEPH,2009,Trim 2,juin,9,4.26,172.15163066000002,131.0167657,31.120616567999996,6.418295347,2.6224251246000003,18.40154143,2500,0.064,CharlecTom2
SAINT-JOSEPH,2009,Trim 2,juin,15,0.02,115.45488596666667,148.2300230333333,18.337059819999997,4.703336782666667,3.393371000666667,14.033027556666667,2500,,BeliardLT
SAINT-JOSEPH,2009,Trim 2,juin,22,0.0033000000000000004,55.250666702857146,168.1065730285714,22.979431194285716,4.758403770428572,-0.4078270421428571,15.577543825714287,2500,,BeliardAb
SAINT-JOSEPH,2009,Trim 2,juin,22,0.0033,61.981989331818184,154.55399760909089,32.59989221909091,6.28519173,-0.3247232848181818,20.73481522090909,2500,,BeliardChrist
SAINT-JOSEPH,2009,Trim 2,juin,22,0.763,49.383038160000005,168.87961256666668,30.152969416666664,5.463833331,-1.6328106193333334,18.871555073333333,2500,0.015,BeliardFP
SAINT-JOSEPH,2009,Trim 2,juin,22,0.0033000000000000004,176.65551214285713,165.44473818571427,14.705063675714285,4.120394806857143,2.6255916068571428,12.561259967142856,2500,,BeliardGoy1
SAINT-JOSEPH,2009,Trim 2,juin,22,0.0033000000000000004,90.809236275,145.31804555,24.347985644999998,4.6667126075,0.33706327416666665,13.424485858333332,2500,,Beliardgoy2
SAINT-JOSEPH,2009,Trim 3,juillet,16,0.0033,108.3826313,168,7.528716207,1.484375,0.078125,4.625,2500,0.01,Rizbas
SAINT-JOSEPH,2009,Trim 3,juillet,16,1.222,79.06369315666666,174.66666666666666,5.538267771666667,1.076388889,0.5208333333333334,2.9444444443333335,2500,0.013,Rizht
SAINT-JOSEPH,2009,Trim 3,juillet,21,0.177,81.99227905,168,10.61510754,2.125,2.125,6,2500,,CIRADMa
SAINT-JOSEPH,2011,Trim 3,septembre,2,0.039999999999999994,204.28638024999998,173.69944013,11.8670445945,2.459237098,0.45046063180000007,8.2107108116,2500,0.015000000000000003,LittePA
SAINT-JOSEPH,2011,Trim 3,septembre,2,0.0033,216.29654392499998,175.9792125,19.208334145,4.2025784580000005,-0.46853608625,13.4127348425,2500,0.015,LittePB
SAINT-JOSEPH,2011,Trim 3,septembre,2,0.04,125.33013928,162.07389244,13.000813990000001,3.1433120558,-0.353157633,9.5850613382,2500,0.015,LittePD
SAINT-JOSEPH,2011,Trim 4,octobre,25,3.509999999999999,240.55737690999996,183.08876762999998,30.675860563999994,6.1885705044,0.6436585141,19.780322677999997,2500,0.039999999999999994,Flamboyant
SAINT-JOSEPH,2011,Trim 4,octobre,25,1.53,199.3105774,94.5,79.27852249,15.4375,-0.9375,48.5,2500,0.02,Quartier Bois du Parc
SAINT-JOSEPH,2011,Trim 4,octobre,28,0.03,234.18409505833333,211.66063156666667,37.65113720083334,7.405431696333333,4.560706185166667,23.927807711333333,2500,0.015,Morin1
SAINT-JOSEPH,2011,Trim 4,novembre,24,1.5,217.1768341,181,2.218146877,0.465909091,0.079545455,1.363636364,2500,0.01,Morin2
SAINT-JOSEPH,2011,Trim 4,novembre,24,0.51,111.779470205,167.17299344999998,11.045911079,2.075821491,1.3307088665,6.405110249,2500,0.015,Morin3
SAINT-JOSEPH,2011,Trim 4,novembre,24,0.11000000000000003,182.68597238591113,171.27375382000002,8.960281563466667,1.8966095786222221,0.08828459857777782,6.089599530666667,2500,0.015000000000000012,Morin4
SAINT-JOSEPH,2011,Trim 4,novembre,24,0.003299999999999999,75.6273419770588,173.61593959411763,9.390165737882354,1.9066357368823532,0.665167574117647,6.373216161058823,2500,0.015000000000000006,Querbel1
SAINT-JOSEPH,2011,Trim 4,novembre,28,0.12000000000000006,83.42085354561905,174.26019728095238,11.845961287190475,2.528203839571429,-0.19925198138095232,7.202101556666667,2500,0.015000000000000008,Morin5
SAINT-JOSEPH,2011,Trim 4,novembre,28,0.0032999999999999987,75.91215043727271,165.39569971363633,15.204357298409088,3.142982475681818,-0.3774722003636363,9.622386207590909,2500,0.015000000000000008,Querbel2
